first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-14,(rss),2026-09-14 01:28:21,Japan's biomass energy boom threatens further deforestation in Indonesia - WFMZ.com,"Biomass is organic material like plants, wood and waste, and many coal-fired power plants can be easily modified to burn it alongside coal to make ...",wfmz.com,Google Alert - biomass,https://www.wfmz.com/news/ap/ap-business/japan-s-biomass-energy-boom-threatens-further-deforestation-in-indonesia/article_176952b4-5b09-5b6a-b8e0-0bea6d2eb0f3.html,,,,"tag:google.com,2013:googlealerts/feed:6978195689306120358",
2026-09-14,(rss),2026-09-14 01:23:01,Indonesia Deforestation Biomass | International - Ellensburg Daily Record,"Indonesia Deforestation Biomass ... FILE - Deforestation is visible near the areas of several wood pellet production companies in Pohuwato, Gorontalo ...",dailyrecordnews.com,Google Alert - biomass,https://www.dailyrecordnews.com/ap_news/international/indonesia-deforestation-biomass/image_726265f3-3dc6-50bc-ab79-ae6495e64aed.html,,,,"tag:google.com,2013:googlealerts/feed:432640492708467861",
2026-09-14,(rss),2026-09-14 01:16:46,Japan's biomass energy boom threatens further deforestation in Indonesia | PHL17.com,"Biomass power, predominantly generated by burning wood, is growing globally as countries accelerate their transition to use cleaner energy. “The ...",phl17.com,Google Alert - biomass,https://phl17.com/news/international/ap-international/ap-japans-biomass-energy-boom-threatens-further-deforestation-in-indonesia/,,,,"tag:google.com,2013:googlealerts/feed:10523488088779681196",
2026-09-14,(rss),2026-09-14 01:11:31,Indonesia Deforestation Biomass | World | hjnews.com,"FILE - Deforestation is visible near the areas of several wood pellet production companies in Pohuwato, Gorontalo province, Indonesia, Oct. 22, ...",hjnews.com,Google Alert - biomass,https://www.hjnews.com/world/indonesia-deforestation-biomass/image_5dbe4a4b-bf9e-5235-b798-d05831219fbf.html,,,,"tag:google.com,2013:googlealerts/feed:5764388360074273538",
2026-09-14,(rss),2026-09-14 13:20:31,Japan's biomass energy boom threatens further deforestation in Indonesia | Nation World,South Korea was previously the largest importer of wood pellets from Indonesia until the government drastically reduced subsidies for biomass energy ...,thesunchronicle.com,Google Alert - biomass energy,https://www.thesunchronicle.com/news/nation_world/japan-s-biomass-energy-boom-threatens-further-deforestation-in-indonesia/article_5e0e9780-1ae8-5ece-9594-cc40f93267ac.html,,,,"tag:google.com,2013:googlealerts/feed:13166676164460028784",
2026-09-14,(rss),2026-09-14 02:25:58,Japan's biomass energy boom threatens further deforestation in Indonesia - NewsTimes,"Biomass power, predominantly generated by burning wood, is growing globally as countries accelerate their transition to use cleaner energy .",newstimes.com,Google Alert - biomass energy,https://www.newstimes.com/news/world/article/japan-s-biomass-energy-boom-threatens-further-22430345.php,,,,"tag:google.com,2013:googlealerts/feed:5070139162076699239",
2026-09-14,(rss),2026-09-14 02:05:29,Japan's biomass energy boom threatens further deforestation in Indonesia - Temple Daily Telegram,"Expanding deforestation in Indonesia caused by the country's wood pellet and chip industry is putting further pressure on tropical forests, ...",tdtnews.com,Google Alert - biomass energy,https://www.tdtnews.com/news/nation_world/article_8d90ca67-a0dc-56d1-88a8-ca17efc69ce8.html,,,,"tag:google.com,2013:googlealerts/feed:6999279968604656862",
2026-09-14,(rss),2026-09-14 01:59:39,Japan's biomass energy boom threatens further deforestation in Indonesia | - Springfield News-Sun,"“And most of the biomass product is for export, with Japan as the biggest destination.” As Japan's demand for Indonesian wood pellets skyrockets in an ...",springfieldnewssun.com,Google Alert - biomass energy,https://www.springfieldnewssun.com/nation-world/japan-s-biomass-energy-boom-threatens-further-deforestation-in-indonesia/article_587e9459-1baf-559d-a76a-cf675faad18d.html,,,,"tag:google.com,2013:googlealerts/feed:4144121732347310743",
2026-09-14,(rss),2026-09-14 01:59:38,Japan's biomass energy boom threatens further deforestation in Indonesia | - Dayton Daily News,"ISLAMABAD (AP) — A surge in Indonesia's wood pellet and chip production is driving a new wave of deforestation, threatening the vast archipelago's ...",daytondailynews.com,Google Alert - biomass energy,https://www.daytondailynews.com/nation-world/japan-s-biomass-energy-boom-threatens-further-deforestation-in-indonesia/article_bdd92617-db7a-5d35-99f3-6ce7d9d40d37.html,,,,"tag:google.com,2013:googlealerts/feed:17689722276428115937",
2026-09-14,(rss),2026-09-14 01:51:22,'60 Minutes' opens 59th season on CBS with no direct mention of show's off-season turmoil,Previous articleJapan's biomass energy boom threatens further deforestation in Indonesia · The Associated Press. The AP is one ...,dailyjournal.net,Google Alert - biomass energy,https://dailyjournal.net/2026/09/13/60-minutes-opens-59th-season-on-cbs-with-no-direct-mention-of-shows-off-season-turmoil/,,,,"tag:google.com,2013:googlealerts/feed:4250838428082187822",
2026-09-14,(rss),2026-09-14 01:17:39,Indonesia Deforestation Biomass | National News | goshennews.com,"... , Indonesia, Oct. 22, 2024. Yegar Sahaduta Mangiri - AP. Tags. Climate · Climate Change · Energy · Biomass . Trending Recipes. trending recipes.",goshennews.com,Google Alert - biomass energy,https://www.goshennews.com/news/national_news/indonesia-deforestation-biomass/image_07822947-f4f5-5a0a-a106-82c870d44457.html,,,,"tag:google.com,2013:googlealerts/feed:16329238562834407110",
2026-09-14,(rss),2026-09-14 01:17:12,Japan's biomass energy boom threatens further deforestation in Indonesia - Yahoo,"Biomass power, predominantly generated by burning wood, is growing globally as countries accelerate their transition to use cleaner energy . ""The ...",yahoo.com,Google Alert - biomass energy,https://www.yahoo.com/news/world/articles/japan-biomass-energy-boom-threatens-011137278.html,,,,"tag:google.com,2013:googlealerts/feed:18378650704384040024",
2026-09-14,(rss),2026-09-14 01:15:38,TJC reaches enrollment milestone during centennial year - Yahoo,"Japan's biomass energy boom threatens further deforestation in Indonesia ... Biomass power, predominantly generated by burning wood, is growing ...",yahoo.com,Google Alert - biomass energy,https://www.yahoo.com/news/videos/tjc-reaches-enrollment-milestone-during-000009700.html,,,,"tag:google.com,2013:googlealerts/feed:3798564256055095892",
2026-09-14,(rss),2026-09-13 23:42:37,Mango Kernels Turned Into Biodiesel and Hydrogen-Rich Syngas in One - Bioengineer.org,... energy carriers at once: a diesel-like biodiesel from the kernel's oil ... biomass than a single-product approach would allow. The first ...,bioengineer.org,Google Alert - biomass energy,https://bioengineer.org/mango-kernels-turned-into-biodiesel-and-hydrogen-rich-syngas-in-one-optimized-process/,,,,"tag:google.com,2013:googlealerts/feed:16200416980721305077",
2026-09-14,(rss),2026-09-14 22:44:54,"EIA maintains 2026, 2027 biobased diesel production forecasts in September STEO","The EIA currently predicts the production of “other biofuel ,” defined to include renewable heating oil; renewable jet fuel, including SAF, alternative ...",biomassmagazine.com,Google Alert - biofuel,https://biomassmagazine.com/articles/eia-maintains-2026-2027-biobased-diesel-production-forecasts-in-september-steo,,,,"tag:google.com,2013:googlealerts/feed:11191602398111128223",
2026-09-14,(rss),2026-09-14 21:51:04,Growth Energy Pushes Fuel Savings with Latest “E15 Now” Campaign,"... Biofuels Summit, the premier advocacy conference for the American ethanol industry. During the event, biofuel and farm voices from across the ...",growthenergy.org,Google Alert - biofuel,https://growthenergy.org/2026/09/14/fuel-savings-e15/,,,,"tag:google.com,2013:googlealerts/feed:2098277941612203888",
2026-09-14,(rss),2026-09-14 21:02:15,"Daybreak Sept. 14: Producers in D.C. this week for fly-ins | Agri-Pulse Communications, Inc.",Members of major agricultural and biofuel groups are flying into Washington this week to press lawmakers to pass a farm bill and other top ag ...,agri-pulse.com,Google Alert - biofuel,https://www.agri-pulse.com/articles/25234-daybreak-sept-14-producers-in-dc-this-week-for-fly-ins,,,,"tag:google.com,2013:googlealerts/feed:3154140462312042287",
2026-09-14,(rss),2026-09-14 21:00:36,Bayer and Neste Unite to Encourage Farmers in Planting Oilseeds for Sustainable Aviation Fuel,"... biofuel commercial production in the U.S.. Under this joint agreement, Bayer aims to expand its acres of winter canola feedstocks, bred to produce ...",energytech.com,Google Alert - biofuel,https://www.energytech.com/emobility/news/55404854/bayer-and-neste-unite-to-encourage-farmers-in-planting-oilseeds-for-sustainable-aviation-fuel,,,,"tag:google.com,2013:googlealerts/feed:13937354743407362430",
2026-09-14,(rss),2026-09-14 16:51:25,PyroCCS Secures Funding To Scale Biocarbon And Carbon Removal Supply Chain,"PyroCCS has closed its initial external funding round to accelerate the global rollout of its industrial biocarbon, biofuels , and carbon removal ...",carbonherald.com,Google Alert - biofuel,https://carbonherald.com/pyroccs-secures-funding-to-scale-biocarbon-and-carbon-removal-supply-chain/,,,,"tag:google.com,2013:googlealerts/feed:8255155213312651641",
2026-09-14,(rss),2026-09-14 15:36:06,CHS to build $700M soybean process facility in Wisconsin - Star Tribune,"... biofuels ever to be blended into the American fuel supply, Griffith said. ... Because soybeans are a raw ingredient for these fuels, demand for large ...",startribune.com,Google Alert - biofuel,https://www.startribune.com/soybean-prices/601888520,,,,"tag:google.com,2013:googlealerts/feed:9623688555107473015",
2026-09-14,(rss),2026-09-14 15:05:57,Growth Energy pleased with IRS 45Z guidance | TheFencePost.com,"... biofuel production, and helps lower fuel costs for American consumers.” The notice “provides the 2026 emissions rate table used to calculate the ...",thefencepost.com,Google Alert - biofuel,https://www.thefencepost.com/news/growth-energy-pleased-with-irs-45z-guidance/,,,,"tag:google.com,2013:googlealerts/feed:10923634438516938264",
2026-09-14,(rss),2026-09-14 13:35:34,'Do not allow green hydrogen to be used in biofuels refining to meet European e-SAF ...,A joint letter led by the environmental NGO argues that 'e-HEFA' will undermine the development of genuine synthetic fuels projects.,hydrogeninsight.com,Google Alert - biofuel,https://www.hydrogeninsight.com/transport/-do-not-allow-green-hydrogen-to-be-used-in-biofuels-refining-to-meet-european-e-saf-obligations-t-e/2-1-2043338,,,,"tag:google.com,2013:googlealerts/feed:4162717190607298644",
2026-09-14,(rss),2026-09-14 12:39:49,"New 45Z Guidance Opens Opportunities for Farmers, Biofuel Producers - KCHA News",New federal guidance on the 45Z Clean Fuel Production Tax Credit could give farmers greater opportunities to benefit from crops produced using ...,kchanews.com,Google Alert - biofuel,https://kchanews.com/2026/09/14/new-45z-guidance-opens-opportunities-for-farmers-biofuel-producers/,,,,"tag:google.com,2013:googlealerts/feed:9694181841509486405",
2026-09-14,(rss),2026-09-14 12:29:50,Does rising biofuel use risk a global food crisis? - The World Economic Forum,Soaring biofuel demand is straining global food systems and fertilizer supplies. Learn how smart policies can help balance clean energy and food ...,weforum.org,Google Alert - biofuel,https://www.weforum.org/stories/energy-transition/biofuel-use-global-food-crisis/,,,,"tag:google.com,2013:googlealerts/feed:17454119152854667234",
2026-09-14,(rss),2026-09-14 11:49:22,Feedstock shortage constrains growth of marine biofuels - UkrAgroConsult,"Marine biofuels could become one of the most readily deployable near-term options for reducing shipping emissions, but further growth is being ...",ukragroconsult.com,Google Alert - biofuel,https://ukragroconsult.com/en/news/feedstock-shortage-constrains-growth-of-marine-biofuels/,,,,"tag:google.com,2013:googlealerts/feed:13230590984829074434",
2026-09-14,(rss),2026-09-14 11:30:43,Australian DAC firm strikes first CO2 sorbent supply deal - Quantum Commodity Intelligence,"EU RED IV: EC eyes on-site checks for imported biofuels , feedstocks · Sustainable Aviation Fuel Biofuel Feedstocks e-Fuels. 10 Sep 2026. SEA-LNG urges ...",qcintel.com,Google Alert - biofuel,https://www.qcintel.com/biofuels/article/australian-dac-firm-strikes-first-co2-sorbent-supply-deal-72887.html,,,,"tag:google.com,2013:googlealerts/feed:8665261147857134372",
2026-09-14,(rss),2026-09-14 09:50:19,Pertamina seeks excise exemption for ethanol import to boost biofuel rollout - Regulations,"Existing bioethanol supplies can cover only about 3 percent of national demand for biofuel applications, according to the Investment and ...",thejakartapost.com,Google Alert - biofuel,https://www.thejakartapost.com/business/2026/09/14/pertamina-seeks-excise-exemption-for-ethanol-import-to-boost-biofuel-rollout,,,,"tag:google.com,2013:googlealerts/feed:8546470798038906432",
