first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-21,(rss),2026-09-21 15:26:58,Kenya Waste-to-Fuel Plant Targets Sixfold Capacity Increase to Supply Industry,... energy takes a larger role in the country's industrial energy ... Kenya also plans to increase energy production from biomass and industrial waste.,ecofinagency.com,Google Alert - biomass energy,https://www.ecofinagency.com/news-industry/2109-59104-kenya-waste-to-fuel-plant-targets-sixfold-capacity-increase-to-supply-industry,,,,"tag:google.com,2013:googlealerts/feed:8753657994502776198",
2026-09-21,(rss),2026-09-21 11:23:17,"Poland: Solar, Wind To Compete For 64.5 TWh In 2026 Auctions - TaiyangNews","... biomass , hydropower, bioliquids, waste-to- energy , and geothermal energy , among others. The auctions will be conducted under the existing rules ...",taiyangnews.info,Google Alert - biomass energy,https://taiyangnews.info/markets/poland-november-2026-renewable-energy-auctions,,,,"tag:google.com,2013:googlealerts/feed:15694751551005317438",
2026-09-21,(rss),2026-09-21 09:26:36,Where is waste-to- energy going in Africa?,Certain wastes (like biomass such as agricultural waste) can be safely burned to produce energy . Bio-digestion to produce gas for fuel and/or ...,esi-africa.com,Google Alert - biomass energy,https://www.esi-africa.com/finance-and-policy/where-is-waste-to-energy-going-in-africa/?amp=1,,,,"tag:google.com,2013:googlealerts/feed:1807454275438448607",
2026-09-21,(rss),2026-09-21 09:25:42,Iran war and higher fuel prices give global EV market fresh momentum - BioEnergy Times,AllBiodieselBiogas (CBG) Biomass Electric VehiclesEthanolGreen HydrogenRenewable Energy Sustainable Aviation Fuel (SAF) ... energy -transition supply chain.,bioenergytimes.com,Google Alert - biomass energy,https://bioenergytimes.com/iran-war-and-higher-fuel-prices-give-global-ev-market-fresh-momentum/,,,,"tag:google.com,2013:googlealerts/feed:10905416260348452323",
2026-09-21,(rss),2026-09-21 08:27:47,The uneven journey of wholesale gas and electricity prices to consumer bills - Kurzy.cz,"“Other” comprises electricity generated from various smaller sources, including biomass , geothermal energy , other renewables, oil, oil shale, peat and ...",kurzy.cz,Google Alert - biomass energy,https://www.kurzy.cz/tema/10207688.html,,,,"tag:google.com,2013:googlealerts/feed:5805130396512305775",
2026-09-21,(rss),2026-09-21 08:15:30,FedEx expands SAF procurement across five US airports - BioEnergy Times,AllBiodieselBiogas (CBG) Biomass Electric VehiclesEthanolGreen HydrogenRenewable Energy Sustainable Aviation Fuel (SAF) · FedEx expands SAF procurement ...,bioenergytimes.com,Google Alert - biomass energy,https://bioenergytimes.com/fedex-expands-saf-procurement-across-five-us-airports/,,,,"tag:google.com,2013:googlealerts/feed:3713160193676914157",
2026-09-21,(rss),2026-09-21 08:05:41,Chile considers E10 ethanol blend to lower fuel costs and reduce oil price exposure,"According to the Energy Ministry memorandum cited by Reuters, state-owned energy ... Malaysia's oil palm biomass opportunity needs to move from ...",bioenergytimes.com,Google Alert - biomass energy,https://bioenergytimes.com/__trashed/,,,,"tag:google.com,2013:googlealerts/feed:2526379982529410238",
2026-09-21,(rss),2026-09-21 08:03:34,Biomass Briquettes Plant Setup Cost 2026: Manufacturing - openPR.com,Shift toward renewable energy : Rising fuel costs and emission norms are pushing industries to adopt biomass -based fuels. • Waste utilization: ...,openpr.com,Google Alert - biomass energy,https://www.openpr.com/news/4637522/biomass-briquettes-plant-setup-cost-2026-manufacturing,,,,"tag:google.com,2013:googlealerts/feed:1963349996327044625",
2026-09-21,(rss),2026-09-21 19:26:09,Macron asks EU to ease fuel rules as France prepares new support measures,"French president seeks temporary changes to fuel standards, biofuel rules to increase supply | Anadolu.",aa.com.tr,Google Alert - biofuel,https://www.aa.com.tr/en/europe/macron-asks-eu-to-ease-fuel-rules-as-france-prepares-new-support-measures/4063675,,,,"tag:google.com,2013:googlealerts/feed:9158010584822638129",
2026-09-21,(rss),2026-09-21 19:03:58,Record diesel prices renew focus on U.S. biofuels policy | Inside D.C. - YouTube,... biofuels policy could help ease costs at the pump. Learn more about what's happening in the agriculture markets here: https://brownfieldagnews.com ...,youtube.com,Google Alert - biofuel,https://www.youtube.com/watch?v=_YN3JuTeBHQ,,,,"tag:google.com,2013:googlealerts/feed:4437120703697061448",
2026-09-21,(rss),2026-09-21 17:55:21,Liquid Biofuel Market Expected to Reach US$ 434.8 Bn by 2031 Amid,"Liquid biofuels are renewable fuels produced from biological raw materials, including plant oils, animal fats, agricultural crops, and organic waste ...",openpr.com,Google Alert - biofuel,https://www.openpr.com/news/4638405/liquid-biofuel-market-expected-to-reach-us-434-8-bn-by-2031-amid,,,,"tag:google.com,2013:googlealerts/feed:7980863486944488612",
2026-09-21,(rss),2026-09-21 17:48:48,RFA Challenges EPA's Latest Round of Small-Refinery Exemptions in Appeals Court,Biofuels Group Targets EPA Waivers. RFA Challenges EPA's Latest Round of Small-Refinery Exemptions in Appeals Court. 9/21/2026 | 12:30 PM CDT. Todd ...,dtnpf.com,Google Alert - biofuel,https://www.dtnpf.com/agriculture/web/ag/news/article/2026/09/21/rfa-challenges-epas-latest-round,,,,"tag:google.com,2013:googlealerts/feed:3243659242543617270",
2026-09-21,(rss),2026-09-21 16:44:40,Reports: Marine biodiesel prices sink below fossil fuel costs for first time - BusinessGreen,"Biofuels made from oils and fats - such as used cooking oil, vegetable oils, or animal fats - or crops and organic waste, have been touted as a ""drop ...",businessgreen.com,Google Alert - biofuel,https://www.businessgreen.com/news/4536026/reports-marine-biodiesel-prices-sink-fossil-fuel-costs,,,,"tag:google.com,2013:googlealerts/feed:985993709295239118",
2026-09-21,(rss),2026-09-21 16:01:55,Biofuel Bunker Snapshot: B30-VLSFO prices drop across global hubs,Biofuel Bunker Snapshot: B30-VLSFO prices drop across global hubs. in International Shipping News 21/09/2026. Europe. Rotterdam's B30-VLSFO (POMEME) ...,hellenicshippingnews.com,Google Alert - biofuel,https://www.hellenicshippingnews.com/biofuel-bunker-snapshot-b30-vlsfo-prices-drop-across-global-hubs/,,,,"tag:google.com,2013:googlealerts/feed:17962214255585667574",
2026-09-21,(rss),2026-09-21 14:59:35,Soybean Oil Market Size to Reach $57.66 Billion by 2031 Driven by Biofuel Demand and ...,"Growth is being anchored by rising renewable diesel and biofuel demand, even as the EU Deforestation Regulation pushes retailers and processors toward ...",prnewswire.com,Google Alert - biofuel,https://www.prnewswire.com/news-releases/soybean-oil-market-size-to-reach-57-66-billion-by-2031-driven-by-biofuel-demand-and-supply-chain-traceability-reports-mordor-intelligence-302884791.html,,,,"tag:google.com,2013:googlealerts/feed:8118651183995945272",
2026-09-21,(rss),2026-09-21 14:29:17,Partners 'fully confident' in FID on huge Uzbek green fuels project in Q1 2027 - gasworld,Stakeholders in Allied Biofuels ' (ABF) $6.1bn Uzbekistan green hydrogen-based fuels plant say they have “full confidence” in achieving final ...,gasworld.com,Google Alert - biofuel,https://www.gasworld.com/story/partners-fully-confident-in-fid-on-huge-uzbek-green-fuels-project-in-q1-2027/2260072.article/,,,,"tag:google.com,2013:googlealerts/feed:8987064990359780469",
2026-09-21,(rss),2026-09-21 14:23:47,"OPINION: Carbon intensity focus in agribusiness is good for planet, consumers","The potential to apply CI data to many different types of agricultural products and use cases is significant — across crops, livestock, biofuels , food ...",qcintel.com,Google Alert - biofuel,https://www.qcintel.com/biofuels/article/opinion-carbon-intensity-focus-in-agribusiness-is-good-for-planet-consumers-73374.html,,,,"tag:google.com,2013:googlealerts/feed:12362322191800761282",
2026-09-21,(rss),2026-09-21 12:39:49,Thailand Weighs Cutting Excise Taxes on Some Petroleum Products - BigGo Finance,"The proposed reductions would cover blended biofuels such as E20 and B20, a move expected to benefit farmers. He stressed that any tax-cut package ...",finance.biggo.com,Google Alert - biofuel,https://finance.biggo.com/news/94261a05-33ed-4aff-834d-eb3b53781771,,,,"tag:google.com,2013:googlealerts/feed:17379465944384856776",
2026-09-21,(rss),2026-09-21 11:24:28,Gia Lai appraises An Khe ethanol project for bio-gasoline production,"... biofuel . Previously, Quang Ngai Sugar Joint Stock Company (code: QNS) submitted a dossier requesting approval of the investment policy for the An ...",news.laodong.vn,Google Alert - biofuel,https://news.laodong.vn/kinh-doanh/gia-lai-tham-dinh-du-an-ethanol-an-khe-de-san-xuat-xang-sinh-hoc-1770298.ldo,,,,"tag:google.com,2013:googlealerts/feed:18226255709174824248",
2026-09-21,(rss),2026-09-21 11:03:52,Indonesia prepares E50 bioethanol roadmap to end gasoline imports - ANTARA News,"Alongside biofuel expansion, President Prabowo's broader energy security agenda calls for accelerated exploration of domestic oil basins and ...",en.antaranews.com,Google Alert - biofuel,https://en.antaranews.com/amp/news/432143/indonesia-prepares-e50-bioethanol-roadmap-to-end-gasoline-imports,,,,"tag:google.com,2013:googlealerts/feed:13785612925414065320",
2026-09-21,(rss),2026-09-21 07:43:02,Soyabean oil used to produce US biofuels reaches new record in June,"The use of soyabean oil in the US biofuel sector – including biodiesel and renewable diesel – continued at a record pace in June, ...",ofimagazine.com,Google Alert - biofuel,https://www.ofimagazine.com/news/soyabean-oil-used-to-produce-us-biofuels-reaches-new-record-in-june,,,,"tag:google.com,2013:googlealerts/feed:9956545308363672682",
2026-09-21,(rss),2026-09-21 07:29:38,RTFA warns Government decision on subsidised US HVO puts UK biodiesel production at risk,"The science is proven, feedstocks are available and policy support for advanced biofuels continues to strengthen. What remains more difficult is ...",biofuels-news.com,Google Alert - biofuel,https://biofuels-news.com/news/rtfa-warns-government-decision-on-subsidised-us-hvo-puts-uk-biodiesel-production-at-risk/,,,,"tag:google.com,2013:googlealerts/feed:8565582976301935074",
2026-09-21,(rss),2026-09-21 07:20:06,Marine biodiesel becomes cheaper than conventional fuels amid surge in diesel prices,... biofuel pricing specialist at Argus. Biofuels have emerged as one of the more readily available options for shipping companies seeking to reduce ...,bioenergytimes.com,Google Alert - biofuel,https://bioenergytimes.com/marine-biodiesel-becomes-cheaper-than-conventional-fuels-amid-surge-in-diesel-prices/,,,,"tag:google.com,2013:googlealerts/feed:2755433372078465430",
2026-09-21,(rss),2026-09-21 07:13:43,As the heating season approaches - bad news: heat will be expensive - MadeinVilnius.lt,"In turn, heat suppliers emphasize that there is great uncertainty in the market - both biofuel buyers and suppliers are waiting. ""Now is the waiting ...",madeinvilnius.lt,Google Alert - biofuel,https://madeinvilnius.lt/en/news/Lithuanian-news/As-the-heating-season-approaches--common-knowledge-about-expensive-heating/,,,,"tag:google.com,2013:googlealerts/feed:15659584627300219804",
2026-09-21,(rss),2026-09-21 06:15:19,"Biodiesel becomes more competitive than conventional marine fuel, boosting feedstock demand","Despite rapid growth, biofuels still account for only about 0.6% of global marine fuel consumption. Further expansion of biodiesel use could intensify ...",ukragroconsult.com,Google Alert - biofuel,https://ukragroconsult.com/en/news/biodiesel-becomes-more-competitive-than-conventional-marine-fuel-boosting-feedstock-demand/,,,,"tag:google.com,2013:googlealerts/feed:11688286944531419500",
2026-09-21,(rss),2026-09-21 06:03:42,Why xFarm Technologies acquired Sibium Analytics - AgFunderNews,The deal enhances xFarm's existing supply chain intelligence solutions and opens the door to the sugarcane and biofuel industries.,agfundernews.com,Google Alert - biofuel,https://agfundernews.com/xfarm-technologies-acquisition-of-sibium-analytics-brings-it-closer-to-defining-agricultures-data-layer,,,,"tag:google.com,2013:googlealerts/feed:4466250352602345913",
2026-09-21,(rss),2026-09-21 05:14:50,Petrochina International blends over 30000 mt of marine biofuel since March,"Company has been developing marine biofuel blending operations at China (Zhejiang) Pilot Free Trade Zone, leveraging storage and logistics ...",manifoldtimes.com,Google Alert - biofuel,https://www.manifoldtimes.com/news/petrochina-international-blends-over-30000-mt-of-marine-biofuel-since-march/,,,,"tag:google.com,2013:googlealerts/feed:16811049088204920820",
