first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-21,(rss),2026-09-21 13:04:32,This Eastern Shore program wants to help people find forestry jobs - WHRO,"... forestry health . As land needs on the Shore evolve, private landowners with large tracts of forested land might also hire individuals to maintain ...",whro.org,Google Alert - forest health,https://www.whro.org/environment/2026-09-21/this-eastern-shore-program-wants-to-help-people-find-forestry-jobs,,,,"tag:google.com,2013:googlealerts/feed:1720729689548424028",
2026-09-21,(rss),2026-09-21 11:52:46,"Respiratory infection cases top 151,000 in Indonesia's forest fire-affected areas","JAKARTA, Sept. 21 (Xinhua) -- Indonesia has deployed nearly 1900 health workers and distributed medical supplies to seven provinces affected by ...",bignewsnetwork.com,Google Alert - forest health,https://www.bignewsnetwork.com/news/279320893/respiratory-infection-cases-top-151000-in-indonesia-forest-fire-affected-areas,,,,"tag:google.com,2013:googlealerts/feed:9453398543500626383",
2026-09-21,(rss),2026-09-21 08:41:03,"Health Ministry deploys 1,898 workers to fight fire health risks - ANTARA News",A child suffering from acute respiratory infection (ARI) symptoms receives medical treatment at the Forest and Land Fire Health Post at the Sukarami ...,en.antaranews.com,Google Alert - forest health,https://en.antaranews.com/amp/news/432113/health-ministry-deploys-1898-workers-to-fight-fire-health-risks,,,,"tag:google.com,2013:googlealerts/feed:12849153416864146038",
2026-09-21,(rss),2026-09-21 03:47:47,Dy CM Pawan Kalyan LIVE : Inauguration Of Peethika Puravanam Urban Forest In Pithapuram,... Forest In Pithapuram | TV5 News ... Go to channel Telugu Health Focus · Dr. Vikrant Singh Thakur Speech At Hyderabad Meeting - About Health Awareness ...,youtube.com,Google Alert - forest health,https://www.youtube.com/watch?v=AmELey4eJoE,,,,"tag:google.com,2013:googlealerts/feed:14710751053573270885",
2026-09-21,(rss),2026-09-21 20:16:55,Emerson selected to automate Europe's first greenfield facility dedicated to SAF,"By aligning biocarbon producers, biomass power generators, biochar ... biomass , biogas, CHP, pellet, and renewable-power industries, this co ...",biomassmagazine.com,Google Alert - biomass,https://biomassmagazine.com/articles/emerson-selected-to-automate-europes-first-greenfield-facility-dedicated-to-saf,,,,"tag:google.com,2013:googlealerts/feed:1819124134416456716",
2026-09-21,(rss),2026-09-21 18:12:02,Legume-Based Integrated Soil Fertility Management Enhances Soil Health and Cotton ...,"Soil samples were collected before incorporation, two weeks after incorporation, and after cotton harvest, while cotton growth, biomass accumulation, ...",journals.eanso.org,Google Alert - biomass,https://journals.eanso.org/index.php/eajab/article/view/5825,,,,"tag:google.com,2013:googlealerts/feed:2856837641250319134",
2026-09-21,(rss),2026-09-21 17:28:03,Electricity consumption in Paraguay surpasses solid biomass for the first time in 2025,"Electricity came to account for 27.6% of final consumption, compared with 25.3% for solid biomass .",bnamericas.com,Google Alert - biomass,https://www.bnamericas.com/en/news/electricity-consumption-in-paraguay-surpasses-solid-biomass-for-the-first-time-in-2025,,,,"tag:google.com,2013:googlealerts/feed:6321819320349732751",
2026-09-21,(rss),2026-09-21 16:02:24,Charwood Energy continues to grow at a strong pace. H1 revenue up +43% to €5.6m.,"Charwood Energy (ISIN: FR001400AJ60, ticker: ALCWE), a French specialist offering tailored energy solutions from biomass recovery, is reporting its H1 ...",tradingview.com,Google Alert - biomass,https://www.tradingview.com/news/eqs:ea10ed706094b:0-charwood-energy-continues-to-grow-at-a-strong-pace-h1-revenue-up-43-to-5-6m/,,,,"tag:google.com,2013:googlealerts/feed:9945127319720923049",
2026-09-21,(rss),2026-09-21 15:54:52,Charwood Energy: Continued growth with rising revenue - WebDisclosure,"Charwood Energy, specializing in biomass energy recovery, reported a 43% increase in revenue for the first half of 2026, reaching €5.6 million.",webdisclosure.com,Google Alert - biomass,https://www.webdisclosure.com/article/charwood-energy-etr-charwood-energy-continued-growth-with-rising-revenue-WT4Pp53nOY3,,,,"tag:google.com,2013:googlealerts/feed:5003472312877221131",
2026-09-21,(rss),2026-09-21 15:54:42,Charwood Energy Experiences Significant Growth in H1 2026,"... to €5.6 million, securing new orders and expanding into green gas projects. Company specializes in biomass energy solutions.",webdisclosure.com,Google Alert - biomass,https://www.webdisclosure.com/article/charwood-energy-etr-charwood-energy-experiences-significant-growth-in-h1-2026-57oNvxw6f14,,,,"tag:google.com,2013:googlealerts/feed:4207728333932794233",
2026-09-21,(rss),2026-09-21 15:29:13,Yeast-Engineered Cookies Made from Plastic Bottles Could Feed Astronauts and Disaster Survivors,A proprietary process called oxidative hydrothermal dissolution breaks down plastic and biomass into fragments that engineered yeasts can reassemble ...,mycostories.com,Google Alert - biomass,https://www.mycostories.com/post/yeast-engineered-cookies-made-from-plastic-bottles-could-feed-astronauts-and-disaster-survivors,,,,"tag:google.com,2013:googlealerts/feed:10819089132946458333",
2026-09-21,(rss),2026-09-21 15:07:51,Ontario invests C$1.1 million in five Indigenous forest- biomass projects | Fordaq News,"Ontario's latest Indigenous Bioeconomy Partnerships awards cover biomass energy, biofuel, biorefinery and sawmill planning.",fordaq.com,Google Alert - biomass,https://www.fordaq.com/news/Ontario_invests_C11_million_in_126514.html,,,,"tag:google.com,2013:googlealerts/feed:13833172267535858122",
2026-09-21,(rss),2026-09-21 14:36:17,"SwRI listed as 'teaming partner' for DOE chemical technology research, development program","SwRI advances technology and processes for a variety of alternative fuels such as natural gas, biomass , hydrogen, supercritical carbon dioxide and ...",eurekalert.org,Google Alert - biomass,https://www.eurekalert.org/news-releases/1144632,,,,"tag:google.com,2013:googlealerts/feed:14303809026854565202",
2026-09-21,(rss),2026-09-21 13:41:02,US biomass burial developer secures $35 mln in debt to expand national buildout,"A US-based developer of biomass burial projects has secured $35 million in debt to expand its footprint nationwide, backed by long-term carbon ...",carbon-pulse.com,Google Alert - biomass,https://carbon-pulse.com/552521/,,,,"tag:google.com,2013:googlealerts/feed:7397648705743397569",
2026-09-21,(rss),2026-09-21 13:33:36,Stand-density optimization could substantially increase aboveground biomass in China's ... - Nature,"... biomass datasets. Across 6226 paired UAV-satellite observations, aboveground biomass exhibits a hump-shaped response to tree density, mediated in ...",nature.com,Google Alert - biomass,https://www.nature.com/articles/s43247-026-04064-z,,,,"tag:google.com,2013:googlealerts/feed:2154993430983051199",
2026-09-21,(rss),2026-09-21 13:15:09,Pastificio Felicetti inaugurates two facilities for the production of clean thermal energy,Pastificio Felicetti has inaugurated the Molina biomass plant and the biomethane production plant in Castello di Fiemme.,distribuzionemoderna.info,Google Alert - biomass,https://distribuzionemoderna.info/en/sustainability/pastificio-felicetti-inaugurates-two-facilities-for-the-production-of-clean-thermal-energy,,,,"tag:google.com,2013:googlealerts/feed:10088731309074495043",
2026-09-21,(rss),2026-09-21 12:39:05,German utility targets biomethane in Duisburg CHP Upgrade - Bioenergy Insight Magazine,The new 3.4 MW biomass combustion installation represents an important milestone in the company's development and further strengthens its commitment ...,bioenergy-news.com,Google Alert - biomass,https://www.bioenergy-news.com/news/german-utility-targets-biomethane-in-duisburg-chp-upgrade/,,,,"tag:google.com,2013:googlealerts/feed:11536074307700343870",
2026-09-21,(rss),2026-09-21 12:19:22,Cement St. Marys Energy Conversion Project: 20% Thermal Substitution by 2030 - IndexBox,"... biomass , developed with Migmawei Mawiomi Business Corporation ... biomass and other alternative fuels. The stated objective is to reach an ...",indexbox.io,Google Alert - biomass,https://www.indexbox.io/blog/cement-st-marys-presents-energy-conversion-project-for-ciment-mcinnis-plant-in-port-daniel/,,,,"tag:google.com,2013:googlealerts/feed:15843649394518315609",
2026-09-21,(rss),2026-09-21 12:00:59,Flourish Systems and Award-Winning Canadian Producer Origine Nature Expand Precision ...,"... biomass -gain trends. During one comparative test, an Origine Nature room using Flourish Systems recorded a 30% higher final dry weight of trimmed ...",streetinsider.com,Google Alert - biomass,https://www.streetinsider.com/Business+Wire/Flourish+Systems+and+Award-Winning+Canadian+Producer+Origine+Nature+Expand+Precision+Irrigation+Technology+Across+Origine+Natures+Cultivation+Facility/27083134.html,,,,"tag:google.com,2013:googlealerts/feed:13580653609047938728",
2026-09-21,(rss),2026-09-21 09:58:59,Dissolution-time-induced structural transformation of areca husk-derived biomass toward ...,Dissolution-time-induced structural transformation of areca husk-derived biomass toward self-assembled cellulose-PES membranes for efficient ...,nature.com,Google Alert - biomass,https://www.nature.com/articles/s41598-026-65684-1,,,,"tag:google.com,2013:googlealerts/feed:8687370479626342211",
2026-09-21,(rss),2026-09-21 06:54:08,RED III cascading principle to take effect for woody biomass - Bioenergy Insight Magazine,"The EU's revised Renewable Energy Directive (RED III) has embedded the cascading principle into binding law, mandating that woody biomass be used ...",bioenergy-news.com,Google Alert - biomass,https://www.bioenergy-news.com/news/red-iii-cascading-principle-to-take-effect-for-woody-biomass/,,,,"tag:google.com,2013:googlealerts/feed:7252645217561294567",
2026-09-21,(rss),2026-09-21 06:27:31,Biomass rises 2.8% as mortality falls sharply | Salmon Business,"Norwegian salmon biomass increased 2.8% year on year at the end of August, while the number of fish in the sea fell 4.1%, according to new estimates ...",salmonbusiness.com,Google Alert - biomass,https://www.salmonbusiness.com/biomass-rises-2-8-as-mortality-falls-sharply/,,,,"tag:google.com,2013:googlealerts/feed:7801233666446244259",
2026-09-21,(rss),2026-09-21 16:31:39,Charwood Energy continues to grow at a strong pace. H1 revenue up +43% to EUR5.6m.,"... Energy (ISIN: FR001400AJ60, ticker: ALCWE), a French specialist offering tailored energy solutions from biomass recovery, is reporting its H1 2025 ...",finanznachrichten.de,Google Alert - biomass energy,https://www.finanznachrichten.de/nachrichten-2026-09/69635755-charwood-energy-continues-to-grow-at-a-strong-pace-h1-revenue-up-43-to-eur5-6m-015.htm,,,,"tag:google.com,2013:googlealerts/feed:10892449484797988647",
2026-09-21,(rss),2026-09-21 15:30:51,G20 energy ministers outline four areas of cooperation in Houston | Fingerlakes1.com,"... energy , including liquefied petroleum gas where it can displace traditional biomass . Another calls for more efficient and predictable domestic ...",fingerlakes1.com,Google Alert - biomass energy,https://www.fingerlakes1.com/2026/09/21/g20-energy-ministers-outline-four-areas-of-cooperation-in-houston/,,,,"tag:google.com,2013:googlealerts/feed:7027972558781505572",
2026-09-21,(rss),2026-09-21 15:26:58,Kenya Waste-to-Fuel Plant Targets Sixfold Capacity Increase to Supply Industry,... energy takes a larger role in the country's industrial energy ... Kenya also plans to increase energy production from biomass and industrial waste.,ecofinagency.com,Google Alert - biomass energy,https://www.ecofinagency.com/news-industry/2109-59104-kenya-waste-to-fuel-plant-targets-sixfold-capacity-increase-to-supply-industry,,,,"tag:google.com,2013:googlealerts/feed:8753657994502776198",
2026-09-21,(rss),2026-09-21 11:23:17,"Poland: Solar, Wind To Compete For 64.5 TWh In 2026 Auctions - TaiyangNews","... biomass , hydropower, bioliquids, waste-to- energy , and geothermal energy , among others. The auctions will be conducted under the existing rules ...",taiyangnews.info,Google Alert - biomass energy,https://taiyangnews.info/markets/poland-november-2026-renewable-energy-auctions,,,,"tag:google.com,2013:googlealerts/feed:15694751551005317438",
