first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-22,(rss),2026-09-22 02:11:19,China Energy Engineering Chairman Ni Zhen Visits Spain for Business Activities to Advance ...,"... biomass thermal power plant project in Spain. Talks with Enso Energy: Expanding Cooperation in Biomass Energy and Green Fuels. On September 18, Ni ...",news.metal.com,Google Alert - biomass energy,https://news.metal.com/newscontent/104126660-china-energy-engineering-chairman-ni-zhen-visits-spain-for-business-activities-to-advance-green-hydrogen-trade-and-industrial-decarbonization-cooperation,,,,"tag:google.com,2013:googlealerts/feed:1477099106568819948",
2026-09-22,(rss),2026-09-21 23:04:06,"Supporting industry to cut emissions, stay competitive - BC Gov News","The 13 projects announced explore opportunities including electrification, carbon capture, fuel switching, biomass energy and operational efficiency ...",news.gov.bc.ca,Google Alert - biomass energy,https://news.gov.bc.ca/releases/2026ECS0055-001114,,,,"tag:google.com,2013:googlealerts/feed:7823881783956725948",
2026-09-22,(rss),2026-09-21 22:07:03,Newsom signs E15 Clean-Up Act | Ethanol Producer Magazine,Growth Energy is also celebrating the new E15 law. “E15 saves ... biomass energy .View More · North American Biocarbon Conference. March 2-4 ...,ethanolproducer.com,Google Alert - biomass energy,https://ethanolproducer.com/articles/newsom-signs-e15-clean-up-act,,,,"tag:google.com,2013:googlealerts/feed:5225930217227621378",
2026-09-22,(rss),2026-09-21 22:00:48,RFA challenges EPA's August SRE approvals - Biomass Magazine,"“These exemptions are unjustified and based on flawed analysis by the Department of Energy ,” said Geoff Cooper, president and CEO of the RFA.",biomassmagazine.com,Google Alert - biomass energy,https://biomassmagazine.com/articles/rfa-challenges-epas-august-sre-approvals,,,,"tag:google.com,2013:googlealerts/feed:16351830562359928538",
2026-09-22,(rss),2026-09-21 21:31:36,"Algorhythm Holdings Buys Azure Energy Assets for $23M, Adds $30M Option and $4.0M Financing","... $23 million in stock, gaining permits, IP, real estate, and power-related contracts for waste- and biomass -to-power projects. Concurrently, Al…",tradingview.com,Google Alert - biomass energy,https://www.tradingview.com/news/tradingview:8bafe127cd79f:0-algorhythm-holdings-buys-azure-energy-assets-for-23m-adds-30m-option-and-4-0m-financing/,,,,"tag:google.com,2013:googlealerts/feed:937635024415335619",
2026-09-22,(rss),2026-09-22 20:24:01,Global Biofuel Output Set to Jump Nearly 70% by 2030 Amid Gulf Energy Crisis,That has renewed debate over whether biofuels help fight climate change or worsen food inflation and deforestation. “By prioritizing energy security ...,americanagnetwork.com,Google Alert - biofuel,https://www.americanagnetwork.com/2026/09/22/global-biofuel-output-set-to-jump-nearly-70-by-2030-amid-gulf-energy-crisis/,,,,"tag:google.com,2013:googlealerts/feed:7126495728688784109",
2026-09-22,(rss),2026-09-22 18:13:47,"Global biofuel output to jump nearly 70% by 2030 due to Gulf energy crisis, study finds","LONDON, Sept 22 (Reuters) - Global biofuels output is expected to surge nearly 70% by 2030 from 2025 levels as major producing countries push ...",today.westlaw.com,Google Alert - biofuel,https://today.westlaw.com/Document/I3abfe340b6a111f18d6bc280c4209224/View/FullText.html?transitionType=CategoryPageItem&contextData=(sc.Default),,,,"tag:google.com,2013:googlealerts/feed:9053431641206258379",
2026-09-22,(rss),2026-09-22 16:01:46,"Marine Biodiesel Hits Record Low, Undercuts Fossil Fuels - Impakter",A surprising price reversal in Rotterdam could push shipping toward faster biofuel adoption as EU emissions rules tighten.,impakter.com,Google Alert - biofuel,https://impakter.com/marine-biodiesel-hits-record-low-undercuts-fossil-fuels/,,,,"tag:google.com,2013:googlealerts/feed:13903257016297758472",
2026-09-22,(rss),2026-09-22 14:22:37,"Thailand Approves Fuel Crisis Blueprint, Weighs $3 Billion Borrowing as Oil Fund Deficit Swells","Thailand's cabinet has approved a 2026-29 fuel crisis response plan and a strategic framework for the Oil Fuel Fund, emphasizing biofuels made ...",finance.biggo.com,Google Alert - biofuel,https://finance.biggo.com/news/c2febcc8-500e-4930-87b0-1057acbe82dd,,,,"tag:google.com,2013:googlealerts/feed:12308513368744949302",
2026-09-22,(rss),2026-09-22 13:59:46,"Crude palm oil prices to remain above RM4,700 per ton for rest of 2026, MPOC says","On energy markets, MPOC said biofuel blending margins further improved following the shutdown of Saudi Arabia's East-West pipeline facilities and ...",thestar.com.my,Google Alert - biofuel,https://www.thestar.com.my/business/business-news/2026/09/22/crude-palm-oil-prices-to-remain-above-rm4700-per-tonfor-rest-of-2026-mpoc-says,,,,"tag:google.com,2013:googlealerts/feed:15558595463663171210",
2026-09-22,(rss),2026-09-22 13:48:25,"USDA Announces New American Biofuels Trade Outlook, Building on Record 2025 Exports",Learn how American Biofuels are revolutionizing agriculture with record ethanol exports supporting farmers across the country.,morningagclips.com,Google Alert - biofuel,https://www.morningagclips.com/usda-announces-new-american-biofuels-trade-outlook-building-on-record-2025-exports/,,,,"tag:google.com,2013:googlealerts/feed:8766580319691388069",
2026-09-22,(rss),2026-09-22 13:29:27,New strategic plan aims to combat fuel crises - Bangkok Post,The cabinet has endorsed a strategic plan for the Oil Fuel Fund and a fuel crisis response plan covering 2026-29 with wider use of biofuels made ...,bangkokpost.com,Google Alert - biofuel,https://www.bangkokpost.com/business/general/3324228/new-strategic-plan-aims-to-combat-fuel-crisis,,,,"tag:google.com,2013:googlealerts/feed:6938116134566300507",
2026-09-22,(rss),2026-09-22 13:04:29,Biofuel Rules Tighten Soybean Oil Demand - Crush Hits 17.8 Billion Pounds,"The Global Soybean Oil Price Index 2026 is being shaped by stronger biofuel demand, tighter feedstock balances, changing trade flows, and regional ...",openpr.com,Google Alert - biofuel,https://www.openpr.com/news/4639514/biofuel-rules-tighten-soybean-oil-demand-crush-hits-17-8,,,,"tag:google.com,2013:googlealerts/feed:11744254280290928573",
2026-09-22,(rss),2026-09-22 12:38:13,"Biofuel boom to boost demand for corn, sugar and vegetable oils - UkrAgroConsult","Global biofuel production could increase by nearly 70% by 2030 compared with 2025, significantly boosting demand for corn, sugarcane, ...",ukragroconsult.com,Google Alert - biofuel,https://ukragroconsult.com/en/news/biofuel-boom-to-boost-demand-for-corn-sugar-and-vegetable-oils/,,,,"tag:google.com,2013:googlealerts/feed:12339322503168096728",
2026-09-22,(rss),2026-09-22 11:16:48,Fuel Switch Snapshot: Pooling value slump lifts biofuel prices against conventionals,"Fuel Switch Snapshot: Pooling value slump lifts biofuel prices against conventionals. September 22, 2026. Singapore's LNG (Otto MS) flips to $42/mt ...",engine.online,Google Alert - biofuel,https://www.engine.online/news/fuel-switch-snapshot-pooling-value-slump-lifts-biofuel-prices-against-conventionals-819c,,,,"tag:google.com,2013:googlealerts/feed:7101507377082394105",
2026-09-22,(rss),2026-09-22 10:39:01,SubscriberWrites: The Dilemma of India's Biofuel Transition - ThePrint,The strategic logic for New Delhi is straightforward. Every liter of domestically produced ethanol blended into petrol reduces the amount of ...,theprint.in,Google Alert - biofuel,https://theprint.in/yourturn/subscriberwrites-the-dilemma-of-indias-biofuel-transition/3049736/,,,,"tag:google.com,2013:googlealerts/feed:6551667433121323007",
2026-09-22,(rss),2026-09-22 09:45:24,Palm Oil Holds at Elevated Level - TradingView,"Malaysian palm oil futures hovered above MYR 4850 per tonne, holding their jump since mid-August on strong demand for vegetable oils. Biofuel ...",tradingview.com,Google Alert - biofuel,https://www.tradingview.com/news/te_news:585616:0-palm-oil-holds-at-elevated-level/,,,,"tag:google.com,2013:googlealerts/feed:11445487230940124688",
2026-09-22,(rss),2026-09-22 09:34:12,Palm Oil Holds at Elevated Level - Trading Economics,"Malaysian palm oil futures hovered above MYR 4850 per tonne, holding their jump since mid-August on strong demand for vegetable oils. Biofuel ...",tradingeconomics.com,Google Alert - biofuel,https://tradingeconomics.com/commodity/palm-oil/news/585616,,,,"tag:google.com,2013:googlealerts/feed:13337608220533649747",
2026-09-22,(rss),2026-09-22 14:39:41,Energy events 2027: confirmed and pending dates - BNamericas,SGP BioEnergy To Deploy Honeywell's Digital Enterprise Technology To Support Production At Advanced Renewable Fuels Plant. SGP BioEnergy To Deploy ...,bnamericas.com,Google Alert - bioenergy,https://www.bnamericas.com/en/news/energy-events-2027-confirmed-and-pending-dates,,,,"tag:google.com,2013:googlealerts/feed:8985980690626179944",
2026-09-22,(rss),2026-09-22 10:10:49,Renewables and Biomethane: the New Frontier of Transition - Ground News,"Born in 2011 with the first photovoltaic projects in Italy, the group has progressively expanded its industrial model to solar, wind, bioenergy and ...",ground.news,Google Alert - bioenergy,https://ground.news/article/renewables-and-biomethane-the-new-frontier-of-transition,,,,"tag:google.com,2013:googlealerts/feed:15923803155562106928",
2026-09-22,(rss),2026-09-22 18:51:03,"Climeworks, Japan Airlines (JAL) Sign 'First' CORSIA-Compliant Carbon Removal Deal","JAL and Climeworks sign what they call the first CORSIA-compliant carbon removal deal, combining soil carbon, biochar and direct air capture.",carboncredits.com,Google Alert - biochar,https://carboncredits.com/climeworks-jal-corsia-carbon-removal-deal/,,,,"tag:google.com,2013:googlealerts/feed:8146781050682871200",
2026-09-22,(rss),2026-09-22 18:25:00,Biochar and Zinc Team Up to Shield Rice From Toxic Cadmium - Bioengineer.org,"Biochar itself has attracted growing interest as a dual-purpose amendment: it is produced from crop residues and other waste biomass, sequesters ...",bioengineer.org,Google Alert - biochar,https://bioengineer.org/biochar-and-zinc-team-up-to-shield-rice-from-toxic-cadmium/,,,,"tag:google.com,2013:googlealerts/feed:5532707208141991293",
2026-09-22,(rss),2026-09-22 14:26:51,Montauk Renewables opens $200m US agricultural biogas facility - gasworld,... biochar as a co-product. The project is supported by long-term agreements with more than 80 farming locations across Sampson County. These ...,gasworld.com,Google Alert - biochar,https://www.gasworld.com/story/montauk-renewables-opens-200m-us-agricultural-biogas-facility/2260334.article/,,,,"tag:google.com,2013:googlealerts/feed:16616681879459331833",
2026-09-22,(rss),2026-09-22 12:13:35,"DAC firm to close Middle East pilot facility, scale in Norway",... biochar and bioenergy with carbon capture and storage. Gutierrez is a former engineering manager at electric vehicle giant Tesla. Earlier this ...,qcintel.com,Google Alert - biochar,https://www.qcintel.com/carbon/article/dac-firm-to-close-middle-east-pilot-facility-scale-in-norway-73529.html,,,,"tag:google.com,2013:googlealerts/feed:1284684764672571857",
2026-09-22,(rss),2026-09-22 11:49:39,This new concrete is stronger and pulls CO2 from the air | ScienceDaily,"The best formula, combining zeolite with bamboo biochar , boosted compressive strength by 7.48% and tensile strength by 15% compared with conventional ...",sciencedaily.com,Google Alert - biochar,http://www.sciencedaily.com/releases/2026/09/260921081105.htm,,,,"tag:google.com,2013:googlealerts/feed:8905995383174526128",
2026-09-22,(rss),2026-09-22 06:32:07,Montauk Renewables opens $200 million biogas facility in North Carolina,"The project converts swine waste into renewable natural gas and electricity, whilst producing biochar as a co-product. The Turkey facility ...",bioenergy-news.com,Google Alert - biochar,https://www.bioenergy-news.com/news/montauk-renewables-opens-200-million-biogas-facility-in-north-carolina/,,,,"tag:google.com,2013:googlealerts/feed:15986385567972500796",
2026-09-22,(rss),2026-09-22 06:19:40,Fresno startup CharLoam turns agricultural waste into biochar - The Business Journal,"Biochar is a stable, carbon-rich, charcoal-like material produced by heating organic material in an environment with little or no oxygen. The CharLoam ...",thebusinessjournal.com,Google Alert - biochar,https://thebusinessjournal.com/fresno-charloam-biochar-agricultural-waste/,,,,"tag:google.com,2013:googlealerts/feed:6272471359007366491",
2026-09-22,(rss),2026-09-22 03:25:16,"Financier, developer issue $72m outcome bond for biochar : event","... biochar developer, issued a non-dilutive $72 million bond to finance the latter's biochar projects in the US. ""We worked with Kumo to build this ...",qcintel.com,Google Alert - biochar,https://www.qcintel.com/carbon/article/financier-developer-issue-72m-outcome-bond-for-biochar-event-73511.html,,,,"tag:google.com,2013:googlealerts/feed:13210251987768149059",
